network_key;sweep;array_job_id;task_id;run_group_id;case_k;case_per_run;case_variants;case_selection;case_p_fail;case_id;case_sweep_row;case_variant_idx;case_edges;case_lines;WS;RP;EEV_nom;EEV_mean;EVPI;VSS_nom;VSS_mean;procedures_present;source;network;scenario_line_data;routing_agg;waiting_time_frequency;gap;time_limit;travel_time_cost_mult;waiting_time_cost_mult;line_operation_cost_mult;cost_repl_freq;cost_repl_line;repl_budget;bypass_multiplier;overdemand_threshold;overdemand_multiplier;num_od;train_capacity;infrastructure_capacity;max_frequency;threads;demand_scale;scenario_infra_id;scenario_prob_id
sf;replcost;14050707;287;g_000;2;1;30;line_consecutive;0.5;1287;9;17;5-6,5-9;9;146349.17741299985;149412.823556;151501.17769999994;150032.69272485955;3063.6461430001364;2088.354143999953;619.8691688595572;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1287;1287
sf;replcost;14050707;288;g_000;2;1;30;line_consecutive;0.5;1288;9;18;1-3,3-4;4;185736.55279500104;190418.759764;193878.125619;197105.66091;4682.206968998944;3459.365855000011;6686.901146000018;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1288;1288
sf;replcost;14050707;289;g_000;2;1;30;line_consecutive;0.5;1289;9;19;10-16,16-18;1;154076.68518;157224.86836199995;165492.40388599993;161890.05796900002;3148.1831819999497;8267.535523999977;4665.189607000066;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1289;1289
sf;replcost;14050707;290;g_000;2;1;30;line_consecutive;0.5;1290;9;20;15-22,21-22;13;144367.5805862185;146893.28553499188;150750.34433099994;150750.344331;2525.704948773375;3857.0587960080593;3857.0587960081175;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1290;1290
sf;replcost;14050707;291;g_000;2;1;30;line_consecutive;0.5;1291;9;21;10-17,17-19;14;191969.3399725;197548.4765004632;201093.4317955;213689.9074552277;5579.136527963216;3544.9552950367506;16141.43095476448;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1291;1291
sf;replcost;14050707;292;g_000;2;1;30;line_consecutive;0.5;1292;9;22;18-20,20-22;11;136644.633844;136644.63384400238;136644.63384399994;136644.633844;2.3865140974521637e-09;-2.444721758365631e-09;-2.3865140974521637e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1292;1292
sf;replcost;14050707;293;g_000;2;1;30;line_consecutive;0.5;1293;9;23;3-4,4-5;3;174177.237019;180910.8443069776;186517.34570099995;184620.622791;6733.607287977618;5606.501394022343;3709.7784840223903;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1293;1293
sf;replcost;14050707;294;g_000;2;1;30;line_consecutive;0.5;1294;9;24;8-16,16-17;2,13;168795.94532549998;173728.92351996066;178223.39320799994;184169.32807799964;4932.97819446068;4494.469688039273;10440.40455803898;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1294;1294
sf;replcost;14050707;295;g_000;2;1;30;line_consecutive;0.5;1295;9;25;1-2,1-3;12;200593.241716;209728.183917;214492.051411;213497.078732;9134.942200999998;4763.8674940000055;3768.894815000007;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1295;1295
sf;replcost;14050707;296;g_000;2;1;30;line_consecutive;0.5;1296;9;26;4-5,5-9;3;146349.17741299985;149412.823556;151501.17769999994;150032.69272485955;3063.6461430001364;2088.354143999953;619.8691688595572;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1296;1296
sf;replcost;14050707;297;g_000;2;1;30;line_consecutive;0.5;1297;9;27;7-8,7-18;3,11;137750.58763999998;138815.693002;141025.10858499998;141025.108585;1065.1053620000312;2209.4155829999654;2209.4155829999945;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1297;1297
sf;replcost;14050707;298;g_000;2;1;30;line_consecutive;0.5;1298;9;28;8-16,10-16;10;180726.960005;184827.56790900003;189243.926196;194278.296603;4100.607904000033;4416.358286999923;9450.72869399996;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1298;1298
sf;replcost;14050707;299;g_000;2;1;30;line_consecutive;0.5;1299;9;29;2-6,6-8;2;169940.57999399997;176521.613957;180647.182504;186521.037471999;6581.033963000024;4125.568547000003;9999.423514999013;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;500;-5;50;0.75;2;50;50;10;10;16;2.7866;1299;1299
sf;replcost;14050707;300;g_000;1;1;30;line_consecutive;0.5;1300;10;0;16-17;2,13;171917.96130000107;178289.17490407085;183352.106584;188452.7268169999;6371.213604069781;5062.931679929112;10163.551912929048;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1300;1300
sf;replcost;14050707;301;g_000;1;1;30;line_consecutive;0.5;1301;10;1;3-12;8,12;136644.633844;136644.633843995;136644.63384399994;136644.633844;-5.005858838558197e-09;4.947651177644729e-09;5.005858838558197e-09;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1301;1301
sf;replcost;14050707;302;g_000;1;1;30;line_consecutive;0.5;1302;10;2;10-11;1,7,10;174604.918772;180499.4478548561;185526.081691;185072.398815;5894.529082856141;5026.633836143854;4572.9509601438185;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1302;1302
sf;replcost;14050707;303;g_000;1;1;30;line_consecutive;0.5;1303;10;3;19-20;2;169940.57999399997;176521.61395700052;180647.182504;186521.03747199965;6581.033963000547;4125.568546999479;9999.42351499913;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1303;1303
sf;replcost;14050707;304;g_000;1;1;30;line_consecutive;0.5;1304;10;4;21-22;13;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1304;1304
sf;replcost;14050707;305;g_000;1;1;30;line_consecutive;0.5;1305;10;5;5-6;9;145126.27367299993;147079.67126599903;147780.6220457345;147780.62204573455;1953.3975929990995;700.95077973546;700.9507797355182;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1305;1305
sf;replcost;14050707;306;g_000;1;1;30;line_consecutive;0.5;1306;10;6;10-15;5,9;155075.51121499977;159892.58651602548;164957.59762499994;166763.11580599996;4817.075301025703;5065.0111089744605;6870.529289974482;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1306;1306
sf;replcost;14050707;307;g_000;1;1;30;line_consecutive;0.5;1307;10;7;1-2;12;136644.63384399578;136644.63384401193;136644.63384399994;136644.633844;1.6152625903487206e-08;-1.1990778148174286e-08;-1.1932570487260818e-08;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1307;1307
sf;replcost;14050707;308;g_000;1;1;30;line_consecutive;0.5;1308;10;8;13-24;6;149668.412204;152490.0978300015;153503.53614999994;153503.53584711585;2821.6856260015047;1013.438319998444;1013.4380171143566;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1308;1308
sf;replcost;14050707;309;g_000;1;1;30;line_consecutive;0.5;1309;10;9;20-22;11;136644.633844;136644.633844;136644.63384399994;136644.633844;0.0;-5.820766091346741e-11;0.0;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1309;1309
sf;replcost;14050707;310;g_000;1;1;30;line_consecutive;0.5;1310;10;10;5-9;3,9;146349.177413;149412.82355600002;151501.17769999994;150032.69272485955;3063.64614300002;2088.3541439999244;619.8691688595281;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1310;1310
sf;replcost;14050707;311;g_000;1;1;30;line_consecutive;0.5;1311;10;11;9-10;7,9;145454.013578;147425.171088;149756.0513521204;148156.14752596413;1971.15750999999;2330.8802641204093;730.9764379641274;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1311;1311
sf;replcost;14050707;312;g_000;1;1;30;line_consecutive;0.5;1312;10;12;7-8;3,7,11;137750.58764;138815.693002;141025.10858499995;141025.10858499998;1065.105362000002;2209.4155829999363;2209.4155829999654;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1312;1312
sf;replcost;14050707;313;g_000;1;1;30;line_consecutive;0.5;1313;10;13;6-8;2;169940.57999400137;176521.613957;180647.182504003;186521.03747199965;6581.0339629986265;4125.568547003;9999.423514999651;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1313;1313
sf;replcost;14050707;314;g_000;1;1;30;line_consecutive;0.5;1314;10;14;17-19;2,13,14;192455.5091585;198325.2962324333;202389.4159074989;213689.9074552277;5869.787073933316;4064.119675065565;15364.611222794369;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1314;1314
sf;replcost;14050707;315;g_000;1;1;30;line_consecutive;0.5;1315;10;15;1-3;4,8,12;200593.241716;209728.18391699897;214492.0514109999;213497.078732;9134.94220099898;4763.867494000937;3768.8948150010256;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1315;1315
sf;replcost;14050707;316;g_000;1;1;30;line_consecutive;0.5;1316;10;16;10-17;14;136644.633844;136644.63384395884;136644.63384399994;136644.633844;-4.115281626582146e-08;4.1094608604908e-08;4.115281626582146e-08;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1316;1316
sf;replcost;14050707;317;g_000;1;1;30;line_consecutive;0.5;1317;10;17;23-24;4;167609.45285499998;177966.32848199992;187011.072092;183274.171266;10356.875626999945;9044.743610000063;5307.842784000066;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1317;1317
sf;replcost;14050707;318;g_000;1;1;30;line_consecutive;0.5;1318;10;18;11-14;4,8,10;188823.862467;199648.5990069997;204623.12843494205;207561.775416;10824.736539999692;4974.529427942354;7913.176409000269;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1318;1318
sf;replcost;14050707;319;g_000;1;1;30;line_consecutive;0.5;1319;10;19;22-23;5;143614.119934;146686.39303999985;150065.11225199996;150065.112252;3072.2731059998623;3378.7192120001127;3378.719212000142;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1319;1319
sf;replcost;14050707;320;g_000;1;1;30;line_consecutive;0.5;1320;10;20;15-22;5,13;144367.5806196353;146893.28553499968;150750.34433099968;150750.3443309997;2525.7049153643893;3857.0587959999975;3857.058796000026;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1320;1320
sf;replcost;14050707;321;g_000;1;1;30;line_consecutive;0.5;1321;10;21;10-16;1,10;156673.674075;160475.132733;166174.90709799994;162572.56118100003;3801.4586580000177;5699.774364999932;2097.4284480000206;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1321;1321
sf;replcost;14050707;322;g_000;1;1;30;line_consecutive;0.5;1322;10;22;14-15;14;136644.633844;136644.63373945872;136644.63384399994;136644.633844;-0.0001045412791427;0.000104541220935;0.0001045412791427;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1322;1322
sf;replcost;14050707;323;g_000;1;1;30;line_consecutive;0.5;1323;10;23;11-12;1,7,8;158954.349178;164621.91482899996;174254.62147003252;168935.836417;5667.5656509999535;9632.706641032564;4313.921588000056;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1323;1323
sf;replcost;14050707;324;g_000;1;1;30;line_consecutive;0.5;1324;10;24;4-11;4;167609.45285499998;177966.328482;187011.072092;183274.171266;10356.87562700003;9044.743609999949;5307.842783999979;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1324;1324
sf;replcost;14050707;325;g_000;1;1;30;line_consecutive;0.5;1325;10;25;16-18;1;147648.12725799996;152121.94789200003;162446.8038860008;156901.08762042757;4473.820634000062;10324.855994000767;4779.1397284275445;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1325;1325
sf;replcost;14050707;326;g_000;1;1;30;line_consecutive;0.5;1326;10;26;2-6;2;169940.579994;176521.61395699953;180647.182504;186521.03747199965;6581.033962999529;4125.568547000468;9999.42351500012;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1326;1326
sf;replcost;14050707;327;g_000;1;1;30;line_consecutive;0.5;1327;10;27;7-18;3,11;137485.766168;138326.898492;139305.19784899754;139305.19784899754;841.1323240000056;978.299356997537;978.299356997537;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1327;1327
sf;replcost;14050707;328;g_000;1;1;30;line_consecutive;0.5;1328;10;28;14-23;4,10;180161.21328400003;191097.8910260001;197253.04955999315;199291.92814800004;10936.677742000087;6155.158533993032;8194.037121999922;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1328;1328
sf;replcost;14050707;329;g_000;1;1;30;line_consecutive;0.5;1329;10;29;15-19;9,13,14;145126.27367299912;147079.6712660004;147780.62201799994;147780.622018;1953.397593001282;700.9507519995386;700.9507519995968;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1329;1329
sf;replcost;14050707;330;g_000;2;1;30;line_consecutive;0.5;1330;11;0;10-11,10-16;1,10;174604.91877212224;180499.4478547808;185526.081691;185072.398815;5894.529082658526;5026.633836219233;4572.9509602192265;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1330;1330
sf;replcost;14050707;331;g_000;2;1;30;line_consecutive;0.5;1331;11;1;3-12,11-12;8;185502.625004;187883.44011174195;191665.95322599995;194494.56531100004;2380.815107741946;3782.513114258007;6611.125199258095;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1331;1331
sf;replcost;14050707;332;g_000;2;1;30;line_consecutive;0.5;1332;11;2;1-3,3-4;4;209887.164577;217921.3613400032;223211.6538139999;222456.990791;8034.196763003216;5290.292473996698;4535.629450996785;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1332;1332
sf;replcost;14050707;333;g_000;2;1;30;line_consecutive;0.5;1333;11;3;7-18,18-20;11;137485.7661678337;138326.89849196302;139305.19784899996;139305.197849;841.1323241293139;978.2993570369435;978.2993570369728;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1333;1333
sf;replcost;14050707;334;g_000;2;1;30;line_consecutive;0.5;1334;11;4;5-9,9-10;9;146796.662341;149827.96823199998;153270.30623499985;152927.06912899998;3031.3058909999963;3442.338002999866;3099.1008969999966;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1334;1334
sf;replcost;14050707;335;g_000;2;1;30;line_consecutive;0.5;1335;11;5;7-8,7-18;3,11;137750.58763999993;138815.693002;141025.1085849997;141025.10858499975;1065.1053620000894;2209.4155829996744;2209.4155829997326;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1335;1335
sf;replcost;14050707;336;g_000;2;1;30;line_consecutive;0.5;1336;11;6;14-23,23-24;4;180161.213284;191097.89102600008;197253.04956;199291.92814799803;10936.677742000087;6155.158533999929;8194.037121997942;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1336;1336
sf;replcost;14050707;337;g_000;2;1;30;line_consecutive;0.5;1337;11;7;15-22,21-22;13;144367.580629;146893.28553499072;150750.3441700953;150750.34417009534;2525.704905990715;3857.058635104593;3857.058635104622;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1337;1337
sf;replcost;14050707;338;g_000;2;1;30;line_consecutive;0.5;1338;11;8;5-9,8-9;3;146796.662341;149827.96823199998;153270.30623499985;151885.70785999967;3031.3058909999963;3442.338002999866;2057.73962799969;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1338;1338
sf;replcost;14050707;339;g_000;2;1;30;line_consecutive;0.5;1339;11;9;20-21,21-24;6;149668.412204;152490.09782999998;153503.53614999994;153503.53584711585;2821.685625999992;1013.4383199999576;1013.43801711587;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1339;1339
sf;replcost;14050707;340;g_000;2;1;30;line_consecutive;0.5;1340;11;10;10-15,15-19;9;159756.524906;164054.36081600006;166754.18107699996;168487.18769704987;4297.8359100000525;2699.820260999899;4432.826881049812;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1340;1340
sf;replcost;14050707;341;g_000;2;1;30;line_consecutive;0.5;1341;11;11;13-24,21-24;6;149668.4122039999;152490.0978300133;153503.53614999994;153503.53584711585;2821.685626013408;1013.438319986628;1013.4380171025404;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1341;1341
sf;replcost;14050707;342;g_000;2;1;30;line_consecutive;0.5;1342;11;12;17-19,19-20;2;192455.5091585;198325.2962325;202389.4159075;213689.9074552265;5869.787073999993;4064.1196749999945;15364.611222726497;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1342;1342
sf;replcost;14050707;343;g_000;2;1;30;line_consecutive;0.5;1343;11;13;8-16,16-17;2,13;173714.3732620001;179844.39026;183352.106584;190463.86695099968;6130.01699799989;3507.716323999979;10619.476690999698;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1343;1343
sf;replcost;14050707;344;g_000;2;1;30;line_consecutive;0.5;1344;11;14;1-2,1-3;12;200593.241716;209728.18391700857;214492.051411;213497.07873199985;9134.942201008584;4763.86749399142;3768.894814991276;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1344;1344
sf;replcost;14050707;345;g_000;2;1;30;line_consecutive;0.5;1345;11;15;6-8,8-16;2;173714.37326199998;179844.39026;183352.1065839957;190463.86695099965;6130.016998000006;3507.716323995701;10619.476690999669;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1345;1345
sf;replcost;14050707;346;g_000;2;1;30;line_consecutive;0.5;1346;11;16;15-19,15-22;13;159756.524906;164054.36081599977;166754.18107699993;166754.181077;4297.8359099997615;2699.820261000161;2699.820261000219;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1346;1346
sf;replcost;14050707;347;g_000;2;1;30;line_consecutive;0.5;1347;11;17;10-17,17-19;14;192455.5091585;198325.2962325;202389.4159075;213689.9074552241;5869.787073999993;4064.1196749999945;15364.61122272411;eev,integrated,separated,ws;lintim;SiouxFalls;SiouxFalls;True;False;1e-05;12000;1;2;20;100;5000;-5;50;0.75;2;50;50;10;10;16;2.7866;1347;1347
